"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
854,"2020-01-01","Arunachal Pradesh","12","East Siang","232","East Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
855,"2020-01-01","Arunachal Pradesh","12","Kamle","718","Kamle",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
856,"2020-01-01","Arunachal Pradesh","12","Kra Daadi","677","Kra Daadi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,"2020-01-01","Arunachal Pradesh","12","Kurung Kumey","233","Kurung Kumey",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
858,"2020-01-01","Arunachal Pradesh","12","Leparada","724","Leparada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
859,"2020-01-01","Arunachal Pradesh","12","Lohit","234","Lohit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
860,"2020-01-01","Arunachal Pradesh","12","Longding","666","Longding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0
861,"2020-01-01","Arunachal Pradesh","12","Lower Dibang Valley","235","Lower Dibang Valley",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
862,"2020-01-01","Arunachal Pradesh","12","Lower Siang","719","Lower Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,"2020-01-01","Arunachal Pradesh","12","Namsai","678","Namsai",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
864,"2020-01-01","Arunachal Pradesh","12","Pakke Kessang","723","Pakke Kessang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,"2020-01-01","Arunachal Pradesh","12","Papum Pare","237","Papum Pare City",0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,71.0
866,"2020-01-01","Arunachal Pradesh","12","Shi Yomi","725","Shi Yomi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
867,"2020-01-01","Arunachal Pradesh","12","Siang","679","Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
868,"2020-01-01","Arunachal Pradesh","12","East Siang","232","East Siang",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
869,"2020-01-01","Arunachal Pradesh","12","Upper Siang","240","Upper Siang",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
870,"2020-01-01","Arunachal Pradesh","12","West Siang","243","West Siang",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
871,"2020-01-01","Arunachal Pradesh","12","Lower Subansiri","236","Subansiri Lower",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,"2020-01-01","Arunachal Pradesh","12","Upper Subansiri","241","Subansiri Upper",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
873,"2020-01-01","Arunachal Pradesh","12","Tawang","238","Tawang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,"2020-01-01","Arunachal Pradesh","12","Tirap","239","Tirap",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
875,"2020-01-01","Assam","18","Baksa","616","Baksa",12.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,77.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,151.0
876,"2020-01-01","Assam","18","Barpeta","280","Barpeta",3.0,100.0,2.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,221.0
877,"2020-01-01","Assam","18","Biswanath","705","Biswanath",1.0,36.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,32.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0
878,"2020-01-01","Assam","18","Bongaigaon","281","Bongaigaon",1.0,66.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,150.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,24.0,296.0
879,"2020-01-01","Assam","18","Cachar","282","Cachar",48.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,132.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,50.0,0.0,0.0,0.0,363.0,720.0
880,"2020-01-01","Assam","18","Charaideo","708","Charaideo",1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,15.0,5.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,46.0,132.0
881,"2020-01-01","Assam","18","Chirang","612","Chirang",3.0,43.0,0.0,12.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,42.0,0.0,0.0,2.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,27.0,210.0
882,"2020-01-01","Assam","18","Darrang","283","Darrang",10.0,74.0,1.0,16.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,60.0,1.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,210.0
883,"2020-01-01","Assam","18","Dhemaji","284","Dhemaji",8.0,30.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,49.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,138.0
884,"2020-01-01","Assam","18","Dhubri","285","Dhubri",12.0,107.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,4.0,103.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,82.0,1.0,0.0,0.0,0.0,242.0,624.0
885,"2020-01-01","Assam","18","Dibrugarh","286","Dibrugarh",68.0,74.0,9.0,5.0,0.0,3.0,0.0,0.0,50.0,15.0,0.0,15.0,4.0,237.0,0.0,0.0,6.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,79.0,621.0
886,"2020-01-01","Assam","18","Dima Hasao","299","Dima Hasao",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
887,"2020-01-01","Assam","18","Goalpara","287","Goalpara",1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,1.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,107.0
888,"2020-01-01","Assam","18","Golaghat","288","Golaghat",8.0,30.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,77.0,0.0,0.0,3.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,215.0
889,"2020-01-01","Assam","18","Kamrup Metro","618","Kamrup Metro",37.0,41.0,22.0,9.0,0.0,9.0,0.0,2.0,15.0,7.0,0.0,8.0,2.0,944.0,2.0,0.0,2.0,111.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,6.0,302.0,1577.0
890,"2020-01-01","Assam","18","Hailakandi","289","Hailakandi",8.0,35.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,30.0,162.0
891,"2020-01-01","Assam","18","Hojai","709","Hojai",1.0,35.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0
892,"2020-01-01","Assam","18","Jorhat","290","Jorhat",0.0,34.0,3.0,1.0,0.0,4.0,0.0,3.0,27.0,3.0,0.0,12.0,1.0,104.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,54.0,276.0
893,"2020-01-01","Assam","18","Kamrup","291","Kamrup",43.0,87.0,20.0,16.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,203.0,1.0,17.0,17.0,54.0,12.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,10.0,17.0,15.0,0.0,0.0,71.0,19.0,637.0
894,"2020-01-01","Assam","18","Karbi Anglong","292","Karbi Anglong",1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,4.0,50.0,0.0,0.0,2.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,""
895,"2020-01-01","Assam","18","Karimganj","293","Karimganj",2.0,16.0,2.0,2.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,12.0,0.0,35.0,2.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,152.0
896,"2020-01-01","Assam","18","Kokrajhar","294","Kokrajhar",0.0,43.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,298.0
897,"2020-01-01","Assam","18","Lakhimpur","295","Lakhimpur",133.0,87.0,2.0,5.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,28.0,1.0,4.0,0.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,357.0
898,"2020-01-01","Assam","18","Majuli","706","Majuli",0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
899,"2020-01-01","Assam","18","Marigaon","296","Morigaon",3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,112.0,4.0,0.0,3.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,27.0,2.0,0.0,0.0,0.0,106.0,383.0
900,"2020-01-01","Assam","18","Nagaon","297","Nagaon",68.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,228.0,588.0
901,"2020-01-01","Assam","18","Nalbari","298","Nalbari",7.0,55.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,181.0
902,"2020-01-01","Assam","18","Sivasagar","300","Sivasagar",14.0,33.0,1.0,3.0,0.0,4.0,0.0,1.0,8.0,2.0,0.0,4.0,1.0,84.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,57.0,234.0
903,"2020-01-01","Assam","18","Sonitpur","301","Sonitpur",6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,149.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,466.0
904,"2020-01-01","Assam","18","South Salmara Mancachar","707","South Salmara",1.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,31.0,113.0
905,"2020-01-01","Assam","18","Tinsukia","302","Tinsukia",10.0,60.0,0.0,1.0,0.0,4.0,0.0,3.0,9.0,25.0,0.0,19.0,3.0,148.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,318.0
906,"2020-01-01","Assam","18","Udalguri","617","Udalguri",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,23.0,0.0,0.0,8.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,119.0
907,"2020-01-01","Bihar","10","Araria","188","Araria",82.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,8.0,1018.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,73.0,0.0,0.0,0.0,0.0,1305.0
908,"2020-01-01","Bihar","10","Arwal","611","Arwal",13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,1.0,0.0,9.0,321.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0,0.0,0.0,0.0,0.0,421.0
909,"2020-01-01","Bihar","10","Aurangabad","189","Aurangabad",23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,34.0,1.0,0.0,1.0,1223.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,85.0,0.0,0.0,0.0,21.0,1462.0
910,"2020-01-01","Bihar","10","Pashchim Champaran","211","Paschim Champaran",103.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,6.0,9.0,1726.0,0.0,46.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,62.0,1.0,0.0,0.0,33.0,2216.0
911,"2020-01-01","Bihar","10","Banka","190","Banka",52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,8.0,455.0,799.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,108.0,0.0,0.0,0.0,16.0,1527.0
912,"2020-01-01","Bihar","10","Begusarai","191","Begusarai",70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,0.0,1.0,0.0,1121.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,126.0,0.0,0.0,0.0,4.0,1554.0
913,"2020-01-01","Bihar","10","Kaimur (Bhabua)","200","Kaimur",35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,814.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,65.0,0.0,0.0,0.0,47.0,1102.0
914,"2020-01-01","Bihar","10","Bhagalpur","192","Bhagalpur",105.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,26.0,38.0,11.0,1049.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,86.0,0.0,0.0,0.0,0.0,1505.0
915,"2020-01-01","Bihar","10","Bhojpur","193","Bhojpur",137.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,4.0,15.0,1582.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,41.0,0.0,0.0,0.0,0.0,2001.0
916,"2020-01-01","Bihar","10","Buxar","194","Buxar",60.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,8.0,1224.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,29.0,0.0,0.0,0.0,4.0,1489.0
917,"2020-01-01","Bihar","10","Darbhanga","195","Darbhanga",49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,1286.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,63.0,0.0,0.0,0.0,57.0,1586.0
918,"2020-01-01","Bihar","10","Gaya","196","Gaya",88.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,1642.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,198.0,0.0,0.0,0.0,6.0,2167.0
919,"2020-01-01","Bihar","10","Gopalganj","197","Gopalganj",56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,35.0,1662.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,1879.0
920,"2020-01-01","Bihar","10","Jamui","198","Jamui",45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,44.0,7.0,0.0,86.0,420.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,29.0,0.0,0.0,0.0,3.0,701.0
921,"2020-01-01","Bihar","10","Jehanabad","199","Jehanabad",25.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,510.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,46.0,0.0,0.0,0.0,2.0,666.0
922,"2020-01-01","Bihar","10","Katihar","201","Katihar",117.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,10.0,3.0,1079.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,1363.0
923,"2020-01-01","Bihar","10","Khagaria","202","Khagaria",33.0,23.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,86.0,0.0,9.0,0.0,507.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,61.0,0.0,0.0,0.0,0.0,754.0
924,"2020-01-01","Bihar","10","Kishanganj","203","Kishanganj",78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,11.0,317.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,43.0,0.0,0.0,0.0,57.0,589.0
925,"2020-01-01","Bihar","10","Lakhisarai","204","Lakhisarai",15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,25.0,551.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,30.0,0.0,0.0,0.0,3.0,724.0
926,"2020-01-01","Bihar","10","Madhepura","205","Madhepura",37.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,547.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,149.0,0.0,0.0,0.0,16.0,915.0
927,"2020-01-01","Bihar","10","Madhubani","206","Madhubani",140.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,52.0,3.0,9.0,14.0,1794.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,50.0,0.0,0.0,0.0,0.0,2152.0
928,"2020-01-01","Bihar","10","Purbi Champaran","213","East Champaran",102.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,92.0,2.0,0.0,0.0,2575.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,121.0,0.0,0.0,0.0,57.0,3157.0
929,"2020-01-01","Bihar","10","Munger","207","Munger",50.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,102.0,1.0,0.0,30.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,77.0,0.0,0.0,0.0,15.0,995.0
